id,open_price,high_price,low_price,close_price,volume,quote_asset_volume,number_of_trades,kline_open_time_parsed,kline_close_time_parsed,symbol
210,42799.7,42812.8,39996,42709.9,11.9525,510224,2687,"2023-12-26 08:00:00","2023-12-26 08:59:59",BTCUSDT
211,42709.9,43429,10000,42390,14.1993,597753,3109,"2023-12-26 09:00:00","2023-12-26 09:59:59",BTCUSDT
212,42388.4,42650.5,42361.1,42642.3,14.1894,603371,3104,"2023-12-26 10:00:00","2023-12-26 10:59:59",BTCUSDT
213,42642.3,42737.2,10000,42692.6,11.2112,477405,2591,"2023-12-26 11:00:00","2023-12-26 11:59:59",BTCUSDT
214,42692.6,43200.5,42542.5,42760.4,8.84023,377444,2187,"2023-12-26 12:00:00","2023-12-26 12:59:59",BTCUSDT
215,42760,43429,41799.7,42703.8,6.57646,280879,1630,"2023-12-26 13:00:00","2023-12-26 13:59:59",BTCUSDT
216,42703.8,43281.1,10000,42675.1,13.9046,592600,2905,"2023-12-26 14:00:00","2023-12-26 14:59:59",BTCUSDT
217,42676.4,43429,42354.6,42523.2,15.2806,651432,3187,"2023-12-26 15:00:00","2023-12-26 15:59:59",BTCUSDT
218,42528.4,42751.6,42135.6,42341.8,17.714,749432,3811,"2023-12-26 16:00:00","2023-12-26 16:59:59",BTCUSDT
219,42343.1,42350,10000,41853.3,16.4307,692568,3720,"2023-12-26 17:00:00","2023-12-26 17:59:59",BTCUSDT
220,41852.6,42133.6,41832.4,42067.5,21.1028,885923,4857,"2023-12-26 18:00:00","2023-12-26 18:59:59",BTCUSDT
221,42069.4,42285,10000,42115.6,16.818,706800,5480,"2023-12-26 19:00:00","2023-12-26 19:59:59",BTCUSDT
222,42120.3,42202.7,10000,42201.4,14.3203,602676,5676,"2023-12-26 20:00:00","2023-12-26 20:59:59",BTCUSDT
223,42202.8,42341,10000,42339.4,14.151,596383,4812,"2023-12-26 21:00:00","2023-12-26 21:59:59",BTCUSDT
224,42341.1,42587.7,41025.7,42465.8,12.8444,545194,4395,"2023-12-26 22:00:00","2023-12-26 22:59:59",BTCUSDT
225,42465.8,42531,9000,42512.8,13.014,550779,4742,"2023-12-26 23:00:00","2023-12-26 23:59:59",BTCUSDT
226,42512.7,42541.1,42398,42403.9,9.03344,383607,4800,"2023-12-27 00:00:00","2023-12-27 00:59:59",BTCUSDT
227,42403.8,43429,10000,42485,14.2494,602258,3598,"2023-12-27 01:00:00","2023-12-27 01:59:59",BTCUSDT
228,42485,42485,42270,42333.4,13.8156,585392,2813,"2023-12-27 02:00:00","2023-12-27 02:59:59",BTCUSDT
229,42333.5,42336,42108.6,42267.3,14.7226,621892,3166,"2023-12-27 03:00:00","2023-12-27 03:59:59",BTCUSDT
230,42267.3,42482.6,10000,42326.1,17.0708,713524,3224,"2023-12-27 04:00:00","2023-12-27 04:59:59",BTCUSDT
231,42326.1,42448.7,21148.1,42413.3,14.3267,606318,2625,"2023-12-27 05:00:00","2023-12-27 05:59:59",BTCUSDT
232,42413.3,42932,10000,42475.2,13.0385,550593,2641,"2023-12-27 06:00:00","2023-12-27 06:59:59",BTCUSDT
233,42475.2,42485,42415.5,42478.7,7.74646,328844,1544,"2023-12-27 07:00:00","2023-12-27 07:59:59",BTCUSDT
234,42481,44158,10000,42720.6,14.906,632698,2665,"2023-12-27 08:00:00","2023-12-27 08:59:59",BTCUSDT
235,42720,43314.9,42462,42718,13.7136,585431,2457,"2023-12-27 09:00:00","2023-12-27 09:59:59",BTCUSDT
236,42718,43213.2,21353.9,43106.5,17.5318,749312,3493,"2023-12-27 10:00:00","2023-12-27 10:59:59",BTCUSDT
237,43104,45065,21521.8,43119.6,40.5436,1742020,4790,"2023-12-27 11:00:00","2023-12-27 11:59:59",BTCUSDT
238,43119.7,43838,10000,42936.1,15.8339,676901,3470,"2023-12-27 12:00:00","2023-12-27 12:59:59",BTCUSDT
239,42932.2,43838,10000,42910.5,16.8193,720041,3531,"2023-12-27 13:00:00","2023-12-27 13:59:59",BTCUSDT
240,42910.1,43877,10000,43049.4,16.4788,704521,2970,"2023-12-27 14:00:00","2023-12-27 14:59:59",BTCUSDT
241,2208.94,2223.78,2205.89,2223.78,320.055,708933,2400,"2023-12-17 15:00:00","2023-12-17 15:59:59",ETHUSDT
242,2224.56,2232.79,2213.94,2230.64,264.211,587164,2239,"2023-12-17 16:00:00","2023-12-17 16:59:59",ETHUSDT
243,2230.01,2761.31,2226.41,2229.76,275.15,615324,2531,"2023-12-17 17:00:00","2023-12-17 17:59:59",ETHUSDT
244,2229.76,2238,2215.28,2232.51,288.101,641567,2683,"2023-12-17 18:00:00","2023-12-17 18:59:59",ETHUSDT
245,2232.69,2237.79,2231.49,2234.43,193.784,432914,1602,"2023-12-17 19:00:00","2023-12-17 19:59:59",ETHUSDT
246,2234.51,2248.23,2234.28,2246.34,306.123,686425,2256,"2023-12-17 20:00:00","2023-12-17 20:59:59",ETHUSDT
247,2246.66,2246.69,2236.32,2240.43,174.615,391181,1420,"2023-12-17 21:00:00","2023-12-17 21:59:59",ETHUSDT
248,2240.53,2373.34,2212.26,2218.65,346.736,771281,2630,"2023-12-17 22:00:00","2023-12-17 22:59:59",ETHUSDT
249,2218.75,2222.92,2196.16,2200.09,469.015,1035660,3755,"2023-12-17 23:00:00","2023-12-17 23:59:59",ETHUSDT
250,2199.81,2204.26,2191.98,2194.53,296.171,651254,2441,"2023-12-18 00:00:00","2023-12-18 00:59:59",ETHUSDT
251,2194.56,2198.87,2172.85,2179.34,409.189,895298,3319,"2023-12-18 01:00:00","2023-12-18 01:59:59",ETHUSDT
252,2179.34,2179.34,2163.85,2170.67,410.782,892759,3422,"2023-12-18 02:00:00","2023-12-18 02:59:59",ETHUSDT
253,2170.37,2178.83,2162.48,2175.69,395.835,858870,3198,"2023-12-18 03:00:00","2023-12-18 03:59:59",ETHUSDT
254,2175.23,2179.15,2172.39,2174.83,169.198,367981,1277,"2023-12-18 04:00:00","2023-12-18 04:59:59",ETHUSDT
255,2174.66,2174.75,2165.19,2167.63,305.78,663535,2415,"2023-12-18 05:00:00","2023-12-18 05:59:59",ETHUSDT
256,2167.63,2181.37,1656.79,2180.83,349.097,757980,3028,"2023-12-18 06:00:00","2023-12-18 06:59:59",ETHUSDT
257,2180.71,4000,1972.76,2174.46,221.352,482727,2085,"2023-12-18 07:00:00","2023-12-18 07:59:59",ETHUSDT
258,2174.46,2178,1972.76,2174.09,279.883,608180,2595,"2023-12-18 08:00:00","2023-12-18 08:59:59",ETHUSDT
259,2174.39,2174.39,2148.31,2163.58,358.221,775368,3053,"2023-12-18 09:00:00","2023-12-18 09:59:59",ETHUSDT
260,2163.52,2165.54,2124.22,2135.18,254.877,545690,2365,"2023-12-18 10:00:00","2023-12-18 10:59:59",ETHUSDT
261,2134.92,2143.78,2132.46,2136.4,321.467,686545,2603,"2023-12-18 11:00:00","2023-12-18 11:59:59",ETHUSDT
262,2136.59,2179.78,2130.01,2130.43,226.201,483507,1947,"2023-12-18 12:00:00","2023-12-18 12:59:59",ETHUSDT
263,2130.5,2158.6,2127.85,2157.49,326.923,699647,2722,"2023-12-18 13:00:00","2023-12-18 13:59:59",ETHUSDT
264,2157.6,2600.46,2152.5,2171.78,388.527,840417,3445,"2023-12-18 14:00:00","2023-12-18 14:59:59",ETHUSDT
265,2171.78,2289.37,2153.61,2154.35,429.935,929671,3698,"2023-12-18 15:00:00","2023-12-18 15:59:59",ETHUSDT
266,2154.43,2163.43,2149.48,2163.35,473.943,1022110,3580,"2023-12-18 16:00:00","2023-12-18 16:59:59",ETHUSDT
267,2163.23,2171.63,2159.33,2163.83,386.59,837103,2931,"2023-12-18 17:00:00","2023-12-18 17:59:59",ETHUSDT
268,2163.83,2170.71,2158.35,2170.19,204.179,441702,1714,"2023-12-18 18:00:00","2023-12-18 18:59:59",ETHUSDT
269,2170.2,2175.74,2168.79,2175.05,295.444,641771,2510,"2023-12-18 19:00:00","2023-12-18 19:59:59",ETHUSDT
270,2175.05,2187.93,2168,2186.03,435.873,948498,3408,"2023-12-18 20:00:00","2023-12-18 20:59:59",ETHUSDT
271,2185.7,2217.19,2130.4,2215.79,423.756,934157,3589,"2023-12-18 21:00:00","2023-12-18 21:59:59",ETHUSDT
272,2215.62,2223.3,2210.71,2212.8,196.922,436565,1742,"2023-12-18 22:00:00","2023-12-18 22:59:59",ETHUSDT
273,2212.72,2223.46,2212.72,2218.7,303.683,673293,2528,"2023-12-18 23:00:00","2023-12-18 23:59:59",ETHUSDT
274,2218.82,2222.49,2211.77,2218.16,391.911,868503,3058,"2023-12-19 00:00:00","2023-12-19 00:59:59",ETHUSDT
275,2218.16,2240.98,2213.52,2233.39,478.555,1065930,3896,"2023-12-19 01:00:00","2023-12-19 01:59:59",ETHUSDT
276,2233.39,2246.65,2233.39,2234.7,413.616,926191,3518,"2023-12-19 02:00:00","2023-12-19 02:59:59",ETHUSDT
277,2234.32,2238.81,2231.26,2237.24,238.812,533622,2337,"2023-12-19 03:00:00","2023-12-19 03:59:59",ETHUSDT
278,2237.12,2242.43,2231.61,2236.92,227.078,508178,1955,"2023-12-19 04:00:00","2023-12-19 04:59:59",ETHUSDT
279,2237.01,2244.58,2235.26,2244.58,200.383,448587,1562,"2023-12-19 05:00:00","2023-12-19 05:59:59",ETHUSDT
280,2243.81,2475.22,1972.76,2242.27,246.565,552997,2227,"2023-12-19 06:00:00","2023-12-19 06:59:59",ETHUSDT
281,2242.73,2253.21,2242.72,2248.03,263.183,591586,2232,"2023-12-19 07:00:00","2023-12-19 07:59:59",ETHUSDT
282,2248.1,2254.59,2245.02,2249.26,310.754,699164,2547,"2023-12-19 08:00:00","2023-12-19 08:59:59",ETHUSDT
283,2248.84,2261.91,2241.65,2247.4,347.495,780652,2682,"2023-12-19 09:00:00","2023-12-19 09:59:59",ETHUSDT
284,2246.8,2247.27,2238.89,2242.43,248.412,557131,2063,"2023-12-19 10:00:00","2023-12-19 10:59:59",ETHUSDT
285,2242.39,2244.75,2237.37,2239.29,222.733,498958,1904,"2023-12-19 11:00:00","2023-12-19 11:59:59",ETHUSDT
286,2239.54,2241.04,2229.69,2229.82,242.683,542566,1905,"2023-12-19 12:00:00","2023-12-19 12:59:59",ETHUSDT
287,2230,2235.43,2225.47,2225.47,335.098,747809,2724,"2023-12-19 13:00:00","2023-12-19 13:59:59",ETHUSDT
288,2225.47,2227.4,2189.46,2190.17,388.175,857554,3505,"2023-12-19 14:00:00","2023-12-19 14:59:59",ETHUSDT
289,2190.18,2218.4,2179.2,2191.59,468.165,1026220,3690,"2023-12-19 15:00:00","2023-12-19 15:59:59",ETHUSDT
290,2191.53,2201,2176.8,2177.31,363.51,796847,3107,"2023-12-19 16:00:00","2023-12-19 16:59:59",ETHUSDT
291,2177.02,2180.27,2138.51,2144.31,497.953,1075360,4294,"2023-12-19 17:00:00","2023-12-19 17:59:59",ETHUSDT
292,2143.62,2173.55,2136.52,2171.1,501.141,1079620,3868,"2023-12-19 18:00:00","2023-12-19 18:59:59",ETHUSDT
293,2171.1,2186.37,2168.61,2175.45,373.858,813204,3102,"2023-12-19 19:00:00","2023-12-19 19:59:59",ETHUSDT
294,2175.51,2236.79,2114.49,2171.82,278.965,606146,2761,"2023-12-19 20:00:00","2023-12-19 20:59:59",ETHUSDT
295,2171.7,2185.81,1972.76,2185.77,267.488,582921,2523,"2023-12-19 21:00:00","2023-12-19 21:59:59",ETHUSDT
296,2185.88,2186.01,1013,2178.34,120.274,260719,1290,"2023-12-19 22:00:00","2023-12-19 22:59:59",ETHUSDT
297,2177.72,2182.72,2170.13,2178.06,168.018,365645,1647,"2023-12-19 23:00:00","2023-12-19 23:59:59",ETHUSDT
298,2177.8,2190.8,2156.1,2184.73,235.12,513449,2147,"2023-12-20 00:00:00","2023-12-20 00:59:59",ETHUSDT
299,2184.73,2187.38,2170.45,2173.71,269.879,588377,2589,"2023-12-20 01:00:00","2023-12-20 01:59:59",ETHUSDT
300,2173.71,2186.25,2108.11,2185.52,347.747,757670,3263,"2023-12-20 02:00:00","2023-12-20 02:59:59",ETHUSDT
301,2185.31,2186.67,2181.42,2186.19,296.749,648033,2548,"2023-12-20 03:00:00","2023-12-20 03:59:59",ETHUSDT
302,2186.2,2215.44,2183.42,2214.58,465.206,1022380,5047,"2023-12-20 04:00:00","2023-12-20 04:59:59",ETHUSDT
303,2214.18,2215.45,2203,2208.05,325.739,719537,2685,"2023-12-20 05:00:00","2023-12-20 05:59:59",ETHUSDT
304,2208.12,2222.79,2205.28,2208.28,331.694,733905,2673,"2023-12-20 06:00:00","2023-12-20 06:59:59",ETHUSDT
305,2207.96,2216.49,2203.09,2216.49,270.487,597496,2141,"2023-12-20 07:00:00","2023-12-20 07:59:59",ETHUSDT
306,2217.28,2218.37,2206.98,2207.75,311.843,689649,2305,"2023-12-20 08:00:00","2023-12-20 08:59:59",ETHUSDT
307,2207.75,2222.11,2042.85,2214.52,352.083,779586,2858,"2023-12-20 09:00:00","2023-12-20 09:59:59",ETHUSDT
308,2214.68,2224.25,2211.06,2219.97,299.965,664686,2755,"2023-12-20 10:00:00","2023-12-20 10:59:59",ETHUSDT
309,2219.97,2220.43,2204.68,2210.89,352.885,780614,2742,"2023-12-20 11:00:00","2023-12-20 11:59:59",ETHUSDT
310,2210.89,2213.51,2184.23,2211.95,267.614,591052,2206,"2023-12-20 12:00:00","2023-12-20 12:59:59",ETHUSDT
311,2211.67,2248.68,1972.76,2244.14,375.311,837146,3453,"2023-12-20 13:00:00","2023-12-20 13:59:59",ETHUSDT
312,2244.18,2260.1,2226.41,2244.65,478.669,1075520,3981,"2023-12-20 14:00:00","2023-12-20 14:59:59",ETHUSDT
313,2244.56,2256.27,2236.71,2245.58,423.041,950130,3689,"2023-12-20 15:00:00","2023-12-20 15:59:59",ETHUSDT
314,2245.11,2249.47,2234.47,2235.12,394.637,885004,3335,"2023-12-20 16:00:00","2023-12-20 16:59:59",ETHUSDT
315,2235.18,2235.72,2214.34,2231.38,407.265,907751,3408,"2023-12-20 17:00:00","2023-12-20 17:59:59",ETHUSDT
316,2230.81,2238.38,2221.74,2225.11,308.455,687570,2775,"2023-12-20 18:00:00","2023-12-20 18:59:59",ETHUSDT
317,2224.74,2227.53,2197.16,2206.61,436.972,967604,3688,"2023-12-20 19:00:00","2023-12-20 19:59:59",ETHUSDT
318,2206.09,2209.01,2172.44,2187.77,459.759,1007260,3936,"2023-12-20 20:00:00","2023-12-20 20:59:59",ETHUSDT
319,2187.97,2600.46,2171.53,2177.34,384.053,839276,3533,"2023-12-20 21:00:00","2023-12-20 21:59:59",ETHUSDT
320,2177.42,2218.92,1979.56,2192.84,505.163,1106090,3992,"2023-12-20 22:00:00","2023-12-20 22:59:59",ETHUSDT
321,2192.01,2202.33,2184.34,2201.92,331.121,725407,2697,"2023-12-20 23:00:00","2023-12-20 23:59:59",ETHUSDT
322,2202.17,2202.17,2193.43,2194.56,287.242,631399,2185,"2023-12-21 00:00:00","2023-12-21 00:59:59",ETHUSDT
323,2194.62,2195.66,2187.28,2191.69,245.555,538094,2249,"2023-12-21 01:00:00","2023-12-21 01:59:59",ETHUSDT
324,2191.74,2202.05,2152.87,2189.23,304.707,668470,2660,"2023-12-21 02:00:00","2023-12-21 02:59:59",ETHUSDT
325,2188.86,2202.02,2188.5,2200.8,359.113,788875,2793,"2023-12-21 03:00:00","2023-12-21 03:59:59",ETHUSDT
326,2201,2205.8,1972.76,2200.43,180.352,396627,1812,"2023-12-21 04:00:00","2023-12-21 04:59:59",ETHUSDT
327,2200.45,2205.31,2192.68,2195.3,175.205,385086,1517,"2023-12-21 05:00:00","2023-12-21 05:59:59",ETHUSDT
328,2195.53,2214.22,2120.84,2214.22,290.984,640917,2314,"2023-12-21 06:00:00","2023-12-21 06:59:59",ETHUSDT
329,2215.51,2219.55,2208.31,2213.92,303.702,672624,2398,"2023-12-21 07:00:00","2023-12-21 07:59:59",ETHUSDT
330,2214.01,2218.84,2209.93,2210.73,190.241,421299,1708,"2023-12-21 08:00:00","2023-12-21 08:59:59",ETHUSDT
331,2210.66,2409.24,2182.1,2212.89,252.876,559084,2223,"2023-12-21 09:00:00","2023-12-21 09:59:59",ETHUSDT
332,2212.99,2600.46,1994.45,2239.76,414.896,924347,3982,"2023-12-21 10:00:00","2023-12-21 10:59:59",ETHUSDT
333,2239.1,2256.22,2235,2247.92,386.946,869309,3634,"2023-12-21 11:00:00","2023-12-21 11:59:59",ETHUSDT
334,2247.92,2600.46,2247.55,2259.65,421.796,955704,3882,"2023-12-21 12:00:00","2023-12-21 12:59:59",ETHUSDT
335,2259.4,2261.88,2248.7,2253.29,274.551,618860,2739,"2023-12-21 13:00:00","2023-12-21 13:59:59",ETHUSDT
336,2253.45,2543,2048.98,2228.21,413.054,924291,4089,"2023-12-21 14:00:00","2023-12-21 14:59:59",ETHUSDT
337,2227.43,2232.88,2217.89,2225.86,475.925,1059760,4021,"2023-12-21 15:00:00","2023-12-21 15:59:59",ETHUSDT
338,2225.31,2239.32,2219.7,2225.69,376.199,838831,3404,"2023-12-21 16:00:00","2023-12-21 16:59:59",ETHUSDT
339,2225.72,2237.82,2225.31,2234.96,459.854,1025950,3653,"2023-12-21 17:00:00","2023-12-21 17:59:59",ETHUSDT
340,2234.75,2241,2214.9,2226.65,390.674,872738,3423,"2023-12-21 18:00:00","2023-12-21 18:59:59",ETHUSDT
341,2226.65,2600.46,2218.8,2225.4,493.943,1100420,4172,"2023-12-21 19:00:00","2023-12-21 19:59:59",ETHUSDT
342,2225.4,2236.52,2217.85,2235.91,352.827,784810,3035,"2023-12-21 20:00:00","2023-12-21 20:59:59",ETHUSDT
343,2236.03,2262.38,2228.23,2249.34,416.413,935493,3568,"2023-12-21 21:00:00","2023-12-21 21:59:59",ETHUSDT
344,2248.88,2250.34,2235.57,2243.99,294.319,660294,2406,"2023-12-21 22:00:00","2023-12-21 22:59:59",ETHUSDT
345,2243.99,2384.06,1988.48,2239.58,296.179,662805,2604,"2023-12-21 23:00:00","2023-12-21 23:59:59",ETHUSDT
346,2239.61,2248.79,2232.15,2243.88,263.399,589979,1985,"2023-12-22 00:00:00","2023-12-22 00:59:59",ETHUSDT
347,2243.81,2260.74,2241.02,2252.1,272.393,613251,2420,"2023-12-22 01:00:00","2023-12-22 01:59:59",ETHUSDT
348,2252.1,2257,2232.64,2243.84,398.552,894637,3252,"2023-12-22 02:00:00","2023-12-22 02:59:59",ETHUSDT
349,2243.53,2247.45,2236.24,2246.42,331.788,743738,2570,"2023-12-22 03:00:00","2023-12-22 03:59:59",ETHUSDT
350,2246.43,2600.46,1994.45,2260.71,317.185,713965,2682,"2023-12-22 04:00:00","2023-12-22 04:59:59",ETHUSDT
351,2260.46,2264.98,2256.35,2259.91,260.845,589534,2279,"2023-12-22 05:00:00","2023-12-22 05:59:59",ETHUSDT
352,2259.96,2296.98,2254.17,2269.16,324.732,737849,3063,"2023-12-22 06:00:00","2023-12-22 06:59:59",ETHUSDT
353,2269.01,2291.21,2246.66,2286.02,421.203,957652,3762,"2023-12-22 07:00:00","2023-12-22 07:59:59",ETHUSDT
354,2286.76,2304.1,2280.13,2290.23,432.182,991365,3609,"2023-12-22 08:00:00","2023-12-22 08:59:59",ETHUSDT
355,2290.23,2328.91,2288.43,2314.75,422.912,978304,3697,"2023-12-22 09:00:00","2023-12-22 09:59:59",ETHUSDT
356,2314.12,2318.96,2302.18,2303.34,292.959,676442,2891,"2023-12-22 10:00:00","2023-12-22 10:59:59",ETHUSDT
357,2303.51,2316.89,2300.77,2315.25,273.079,630703,2860,"2023-12-22 11:00:00","2023-12-22 11:59:59",ETHUSDT
358,2315.39,2319.84,2302.38,2302.39,226.328,522434,2273,"2023-12-22 12:00:00","2023-12-22 12:59:59",ETHUSDT
359,2302.41,2308.89,2006.44,2308.3,342.714,787459,3186,"2023-12-22 13:00:00","2023-12-22 13:59:59",ETHUSDT
360,2308.25,2337.94,2268.85,2335.26,414.896,960268,4100,"2023-12-22 14:00:00","2023-12-22 14:59:59",ETHUSDT
361,2335.26,2900,2316.83,2321.26,437.001,1018010,4180,"2023-12-22 15:00:00","2023-12-22 15:59:59",ETHUSDT
362,2321.3,2336.3,1972.76,2308.55,393.827,913686,4068,"2023-12-22 16:00:00","2023-12-22 16:59:59",ETHUSDT
363,2308.53,2332.7,2306.74,2327.26,429.613,998677,3866,"2023-12-22 17:00:00","2023-12-22 17:59:59",ETHUSDT
364,2327.14,2340.89,2324.21,2326.16,410.253,957029,3611,"2023-12-22 18:00:00","2023-12-22 18:59:59",ETHUSDT
365,2326.24,2327.14,2305.89,2310.34,388.199,898572,3475,"2023-12-22 19:00:00","2023-12-22 19:59:59",ETHUSDT
366,2310.1,2337.99,2242.17,2312.41,356.495,824722,2870,"2023-12-22 20:00:00","2023-12-22 20:59:59",ETHUSDT
367,2312.41,2318.03,2311,2313.77,289.951,671320,2421,"2023-12-22 21:00:00","2023-12-22 21:59:59",ETHUSDT
368,2313.62,2318,2303.41,2313,296.977,686073,2782,"2023-12-22 22:00:00","2023-12-22 22:59:59",ETHUSDT
369,2313,2327.35,2310.66,2324.52,292.395,678484,2770,"2023-12-22 23:00:00","2023-12-22 23:59:59",ETHUSDT
370,2324.55,2330.64,2314.18,2320.02,275.147,638978,2307,"2023-12-23 00:00:00","2023-12-23 00:59:59",ETHUSDT
371,2319.83,2322.22,2301.95,2302.88,302.159,697712,2527,"2023-12-23 01:00:00","2023-12-23 01:59:59",ETHUSDT
372,2302.92,2302.92,2275.32,2275.32,403.436,924188,3456,"2023-12-23 02:00:00","2023-12-23 02:59:59",ETHUSDT
373,2275.08,2280.54,2169.06,2272.69,301.043,685276,2851,"2023-12-23 03:00:00","2023-12-23 03:59:59",ETHUSDT
374,2272.36,2283.01,2266.99,2282.89,393.265,894398,3238,"2023-12-23 04:00:00","2023-12-23 04:59:59",ETHUSDT
375,2282.66,2290.84,2281.18,2290.84,251.813,575742,2229,"2023-12-23 05:00:00","2023-12-23 05:59:59",ETHUSDT
376,2290.84,2294.02,2284.36,2293.25,235.835,540026,2036,"2023-12-23 06:00:00","2023-12-23 06:59:59",ETHUSDT
377,2293.25,2295.57,2283.21,2283.55,189.233,433211,1718,"2023-12-23 07:00:00","2023-12-23 07:59:59",ETHUSDT
378,2283.55,2292,2281.2,2290.35,190.59,435578,1845,"2023-12-23 08:00:00","2023-12-23 08:59:59",ETHUSDT
379,2290.35,2293.66,2285.36,2289.92,101.719,232898,1075,"2023-12-23 09:00:00","2023-12-23 09:59:59",ETHUSDT
380,2289.74,2299.7,2285.94,2286.21,115.099,263548,1331,"2023-12-23 10:00:00","2023-12-23 10:59:59",ETHUSDT
381,2286.2,2306.61,2234.17,2287.84,250.577,572558,1885,"2023-12-23 11:00:00","2023-12-23 11:59:59",ETHUSDT
382,2287.88,2297.93,2286.82,2295.11,206.477,473419,1627,"2023-12-23 12:00:00","2023-12-23 12:59:59",ETHUSDT
383,2295.05,2298.12,2290.82,2294.36,147.893,339404,1453,"2023-12-23 13:00:00","2023-12-23 13:59:59",ETHUSDT
384,2294.35,2298.12,2288.06,2289.92,219.261,502441,1646,"2023-12-23 14:00:00","2023-12-23 14:59:59",ETHUSDT
385,2290.71,2292.81,2285.2,2286.3,240.227,549812,1823,"2023-12-23 15:00:00","2023-12-23 15:59:59",ETHUSDT
386,2286.23,2310.46,2108.16,2290.97,261.784,599447,2248,"2023-12-23 16:00:00","2023-12-23 16:59:59",ETHUSDT
387,2290.97,2302.13,2290.02,2294.58,153.469,352023,1437,"2023-12-23 17:00:00","2023-12-23 17:59:59",ETHUSDT
388,2294.71,2600.46,2281.16,2304.78,302.431,695837,2519,"2023-12-23 18:00:00","2023-12-23 18:59:59",ETHUSDT
389,2304.8,2310.16,2287.94,2292.41,307.933,707662,2686,"2023-12-23 19:00:00","2023-12-23 19:59:59",ETHUSDT
390,2292.26,2315.26,2027.6,2289.67,186.463,426463,1689,"2023-12-23 20:00:00","2023-12-23 20:59:59",ETHUSDT
391,2289.7,2293.71,2286.01,2290.13,160.139,366670,1445,"2023-12-23 21:00:00","2023-12-23 21:59:59",ETHUSDT
392,2290.13,2301.15,2287.57,2296.76,211.931,486206,1963,"2023-12-23 22:00:00","2023-12-23 22:59:59",ETHUSDT
393,2296.44,2315.26,2296.43,2308.87,339.093,782857,2969,"2023-12-23 23:00:00","2023-12-23 23:59:59",ETHUSDT
394,2308.26,2600.46,1972.76,2299.01,364.049,837592,3573,"2023-12-24 00:00:00","2023-12-24 00:59:59",ETHUSDT
395,2299.03,2320.01,1972.76,2307.33,371.15,855953,3120,"2023-12-24 01:00:00","2023-12-24 01:59:59",ETHUSDT
396,2307.33,2325.92,2234.17,2312.84,438.841,1016070,3660,"2023-12-24 02:00:00","2023-12-24 02:59:59",ETHUSDT
397,2312.85,2324.52,2312.25,2314.44,308.348,714477,2426,"2023-12-24 03:00:00","2023-12-24 03:59:59",ETHUSDT
398,2314.44,2321.72,2305.03,2305.95,332.927,770329,2591,"2023-12-24 04:00:00","2023-12-24 04:59:59",ETHUSDT
399,2305.95,2311.69,2275.65,2287.29,335.909,772006,2891,"2023-12-24 05:00:00","2023-12-24 05:59:59",ETHUSDT
400,2287.29,2292.13,2278.34,2289.64,395.241,903563,3089,"2023-12-24 06:00:00","2023-12-24 06:59:59",ETHUSDT
401,2289.15,2295.65,2284.75,2295.25,226.3,518488,1787,"2023-12-24 07:00:00","2023-12-24 07:59:59",ETHUSDT
402,2295.23,2295.79,2285.95,2292.43,133.566,306092,1216,"2023-12-24 08:00:00","2023-12-24 08:59:59",ETHUSDT
403,2292.42,2298.07,2239.17,2296.83,231.622,531149,1983,"2023-12-24 09:00:00","2023-12-24 09:59:59",ETHUSDT
404,2296.7,2337.99,2269.94,2289.21,281.867,645272,2247,"2023-12-24 10:00:00","2023-12-24 10:59:59",ETHUSDT
405,2289.28,2290.82,2282.2,2288.8,184.664,422367,1583,"2023-12-24 11:00:00","2023-12-24 11:59:59",ETHUSDT
406,2288.46,2402.02,2225.36,2292.11,201.635,461648,1763,"2023-12-24 12:00:00","2023-12-24 12:59:59",ETHUSDT
407,2292.34,2320.5,2058.21,2296.28,167.871,384572,1527,"2023-12-24 13:00:00","2023-12-24 13:59:59",ETHUSDT
408,2296.28,2306.85,2287.2,2288.73,186.134,428099,1752,"2023-12-24 14:00:00","2023-12-24 14:59:59",ETHUSDT
409,2288.88,2299.55,2288.88,2294.46,323.092,741422,2500,"2023-12-24 15:00:00","2023-12-24 15:59:59",ETHUSDT
410,2294.44,2297.38,2286.62,2294.01,235.73,540480,1911,"2023-12-24 16:00:00","2023-12-24 16:59:59",ETHUSDT
411,2293.76,2296.57,2288.3,2289.1,199.381,456928,1847,"2023-12-24 17:00:00","2023-12-24 17:59:59",ETHUSDT
412,2289.32,2292.2,2283.19,2290.95,233.361,533915,1800,"2023-12-24 18:00:00","2023-12-24 18:59:59",ETHUSDT
413,2290.95,2293.21,2282.8,2288.03,233.659,534378,1751,"2023-12-24 19:00:00","2023-12-24 19:59:59",ETHUSDT
414,2288.19,2288.71,2271.2,2274.89,308.949,704513,2447,"2023-12-24 20:00:00","2023-12-24 20:59:59",ETHUSDT
415,2274.82,2600.46,1972.76,2276.06,546.174,1243170,4047,"2023-12-24 21:00:00","2023-12-24 21:59:59",ETHUSDT
416,2276.06,2600.46,1972.76,2251.92,741.79,1678910,5974,"2023-12-24 22:00:00","2023-12-24 22:59:59",ETHUSDT
417,2251.64,2296.44,2251.55,2263.48,324.146,733651,2562,"2023-12-24 23:00:00","2023-12-24 23:59:59",ETHUSDT
418,2263.54,2600.46,2255.97,2262.73,390.405,884408,3164,"2023-12-25 00:00:00","2023-12-25 00:59:59",ETHUSDT
